id,class4,p
523,nonevent,0.14951215331022383
524,nonevent,0.5107599826915329
525,nonevent,0.0746272361985213
526,nonevent,0.025711643143921603
527,II,0.8896211901872887
528,nonevent,0.4043123998461744
529,nonevent,0.18101306221616398
530,nonevent,0.27662025437339444
531,Ib,0.9339212572949003
532,nonevent,0.15797040200850332
533,Ib,0.6828287715514281
534,nonevent,0.4014895376001747
535,Ib,0.7858153792075792
536,nonevent,0.051434523667811316
537,Ib,0.9769348751850251
538,Ib,0.9386602108510309
539,nonevent,0.043455709104258666
540,nonevent,0.12075517309019257
541,nonevent,0.011524621945439573
542,Ib,0.987814796723248
543,nonevent,0.022023870046017024
544,II,0.6702079889292002
545,nonevent,0.018745325634078158
546,II,0.9877702225844028
547,II,0.8912546522028915
548,nonevent,0.5864143953791225
549,II,0.8283830653980836
550,II,0.8261528025618722
551,nonevent,0.21995182319225026
552,nonevent,0.12359248638460496
553,nonevent,0.39291715046628284
554,nonevent,0.043212172897631906
555,Ib,0.6501038486822692
556,II,0.9638346525760544
557,nonevent,0.6254158728438759
558,nonevent,0.4469443750141283
559,nonevent,0.0027655126319177104
560,Ib,0.929746724318188
561,nonevent,0.17217112219830588
562,II,0.9852403035055949
563,II,0.9743480865187759
564,II,0.9781015608333571
565,nonevent,0.33702456572108397
566,II,0.9900003101164672
567,II,0.9862536521345935
568,nonevent,0.3255693173014892
569,nonevent,0.01981402185340908
570,II,0.947308041177708
571,II,0.8068095505554249
572,nonevent,0.011914414310360555
573,Ib,0.9946919470837738
574,Ib,0.8222389250261183
575,nonevent,0.030767965046220258
576,Ib,0.9563334060209103
577,Ib,0.8381364839695398
578,Ib,0.9597699967135108
579,Ib,0.9956873816452771
580,nonevent,0.28533226167751424
581,Ib,0.7789823434467182
582,nonevent,0.3005063258735591
583,nonevent,0.02250270477336125
584,Ia,0.9916016548123721
585,nonevent,0.2765633206628061
586,II,0.8315939346584175
587,nonevent,0.004187646008202983
588,Ib,0.5055392373924555
589,nonevent,0.53238418250045
590,nonevent,0.11660170409074411
591,nonevent,0.19968047824127066
592,II,0.9736299089457306
593,Ib,0.963432437289972
594,nonevent,0.03017198720514691
595,nonevent,0.08342498637487239
596,nonevent,0.0036393012250269807
597,Ib,0.9840648274232435
598,II,0.9891168201031529
599,II,0.7420098434597682
600,nonevent,0.5218676295401536
601,Ib,0.5020898384251764
602,Ib,0.6477781785189004
603,II,0.5309586289267962
604,nonevent,0.23396062309962795
605,nonevent,0.7752835332839825
606,II,0.8699874096208866
607,nonevent,0.12608472495462442
608,Ia,0.9685653019820107
609,II,0.8588973055153286
610,Ib,0.9336186443616493
611,nonevent,0.20108317863087055
612,Ib,0.8896712777766529
613,nonevent,0.0032998503288156344
614,nonevent,0.6040524795901874
615,II,0.9158212630212637
616,nonevent,0.009317572347844805
617,nonevent,0.07943734095295707
618,nonevent,0.264415060313264
619,nonevent,0.01804052120288957
620,nonevent,0.713844223511038
621,nonevent,0.0008502359492389422
622,nonevent,0.04598722528990895
623,nonevent,0.07143168488893492
624,nonevent,0.005548108100393301
625,nonevent,0.01242781379886071
626,II,0.91142388791305
627,nonevent,0.3399844134648454
628,nonevent,0.15484892237971626
629,II,0.9472813160258235
630,II,0.8889708120201307
631,II,0.8858785971453305
632,II,0.9891686190190225
633,nonevent,0.012811795204862753
634,nonevent,0.5165143325838533
635,II,0.93434809036885
636,nonevent,0.032821173515601876
637,nonevent,0.15809027259851505
638,nonevent,0.08816717766051518
639,nonevent,0.011564687157985754
640,nonevent,0.023755818241175564
641,Ib,0.9966010481858096
642,nonevent,0.013429540641255011
643,nonevent,0.06796606980667308
644,nonevent,0.0025722558523395556
645,nonevent,0.5960208597582586
646,nonevent,0.056212459696882267
647,nonevent,0.1795336094365355
648,Ib,0.9674087417078368
649,nonevent,0.14932078871824472
650,Ib,0.9434616739865178
651,Ib,0.9083082598961818
652,nonevent,0.3332227190568551
653,nonevent,0.49903419713701724
654,Ib,0.9919802036888478
655,nonevent,0.033804371582850656
656,II,0.9757079937573149
657,II,0.46689474554035904
658,nonevent,0.5271774947396468
659,nonevent,0.059461604409890345
660,Ib,0.9774349804593391
661,nonevent,0.29321616067472556
662,nonevent,0.47384697896324424
663,nonevent,0.9399183493199933
664,II,0.7199778445108431
665,nonevent,0.5515071319685882
666,nonevent,0.05482840957026858
667,nonevent,0.007879644964841948
668,II,0.8959937687220523
669,Ib,0.9061348227256673
670,nonevent,0.05461931665179598
671,nonevent,0.059828115112224634
672,nonevent,9.379449421254016e-06
673,Ib,0.9855553829846863
674,nonevent,0.026875763193449087
675,nonevent,0.057498449573802346
676,II,0.9903273662014211
677,Ib,0.4309717539553105
678,nonevent,0.2825342514863456
679,Ib,0.9316413123369288
680,II,0.9443268762857677
681,Ib,0.948541599221104
682,Ib,0.9080268227893594
683,nonevent,0.5623523678890374
684,nonevent,0.003978982852881119
685,nonevent,0.3143861634674713
686,II,0.9534577436725675
687,II,0.9694987713791716
688,Ib,0.8698305049713395
689,nonevent,0.001937301378721057
690,Ib,0.9907576903481188
691,Ib,0.8610597532721078
692,Ib,0.9923565253110893
693,nonevent,0.26083895011887726
694,II,0.8628855504179874
695,nonevent,0.05752390240135685
696,nonevent,0.050450626570885615
697,nonevent,0.8282350810749068
698,nonevent,0.4770095020957421
699,Ib,0.9390095722818673
700,nonevent,0.15337399801230445
701,nonevent,0.08650842972651307
702,nonevent,0.08601690346684077
703,II,0.9719891001972881
704,nonevent,0.1752546280112034
705,nonevent,0.0038924152591034433
706,nonevent,0.041503850003332676
707,Ib,0.9285440609162021
708,Ib,0.9041353340438337
709,nonevent,0.0018052861986013191
710,nonevent,0.10653982573435905
711,II,0.9912052890262972
712,II,0.6879262095234155
713,II,0.9712342015462189
714,nonevent,0.20674237376594196
715,nonevent,0.03573658429236748
716,II,0.7810890956728076
717,nonevent,0.7171392264895724
718,nonevent,0.0013580648402855555
719,II,0.9649023528023736
720,II,0.9615837233968383
721,II,0.9713042711305196
722,nonevent,0.05384851605505547
723,Ib,0.9716182243257977
724,nonevent,0.4141852488867691
725,nonevent,0.14756928297047744
726,nonevent,0.29259565341138616
727,nonevent,0.13343975014138842
728,nonevent,0.999995234542947
729,II,0.9690162001089248
730,nonevent,0.09460615284143659
731,Ib,0.9745982965828537
732,II,0.6901430613673784
733,Ib,0.9421349319144803
734,II,0.9094238494230799
735,nonevent,0.07940965315032278
736,nonevent,0.000335045569308412
737,II,0.9913059725711195
738,nonevent,0.23166038982176862
739,II,0.8205573985464726
740,II,0.99168736536112
741,Ib,0.9769513052227837
742,nonevent,0.7951975129916332
743,II,0.820446032671287
744,nonevent,0.10971220987624197
745,nonevent,0.6741465489698717
746,nonevent,0.48620871607102156
747,Ib,0.9897021963609153
748,II,0.8753234743038525
749,nonevent,0.05585518339660367
750,nonevent,0.3422106104005034
751,nonevent,0.3104135071034557
752,II,0.4520537036445269
753,nonevent,0.20411456081474144
754,nonevent,0.04011414953934367
755,nonevent,0.014118758970235956
756,II,0.8079551927527406
757,nonevent,0.28927514883047944
758,nonevent,0.14102787616217116
759,Ib,0.8113337677301371
760,Ib,0.9943607705207684
761,II,0.9768479159405005
762,Ib,0.9934136233795311
763,nonevent,0.137801097914658
764,Ib,0.973951137370417
765,II,0.8589750321490528
766,II,0.9692864589408237
767,nonevent,0.5680607234805023
768,II,0.9657102222761476
769,nonevent,0.033809699648656655
770,nonevent,0.04930649072340809
771,nonevent,0.4442225826762588
772,nonevent,0.08930072320966831
773,nonevent,0.01724465962105659
774,Ib,0.6777681807038535
775,II,0.8504389396251483
776,II,0.8090512234007324
777,II,0.9411653614257807
778,nonevent,0.0191175220182096
779,Ib,0.8703749385137007
780,nonevent,0.4338932191439707
781,Ia,0.9944723221823542
782,Ib,0.8923924174415395
783,nonevent,0.5496640980132972
784,nonevent,0.030372342204029845
785,II,0.9776792712949444
786,nonevent,0.10920600082747267
787,II,0.856684880328468
788,nonevent,0.3868208371033972
789,nonevent,0.010484939280678174
790,nonevent,0.0600615735931036
791,Ib,0.9935799209392567
792,nonevent,0.24951122787036661
793,II,0.22500699883467346
794,nonevent,0.4397236285342979
795,nonevent,0.07396933307310694
796,nonevent,0.13536808364227326
797,II,0.9928191840951456
798,nonevent,0.6056727000109998
799,nonevent,0.005407005113322483
800,Ib,0.9498921108432413
801,II,0.9698227296256572
802,nonevent,0.2362111101508716
803,nonevent,0.11342507979129623
804,nonevent,0.04659770397060248
805,nonevent,0.027235108420250342
806,II,0.45559758109043913
807,Ib,0.8804393055648478
808,nonevent,0.7875597705857268
809,II,0.6703355303688716
810,nonevent,0.28027814735941814
811,nonevent,0.23367093170358422
812,nonevent,0.6573182464770617
813,II,0.48947705168210376
814,nonevent,0.4116472661392403
815,nonevent,0.043280050663741076
816,Ib,0.9963719593845541
817,nonevent,0.0038315825776182866
818,Ib,0.8865635650620883
819,II,0.9515270674836365
820,nonevent,0.6097288988050026
821,II,0.9873197248099029
822,nonevent,0.13071774075586495
823,nonevent,0.060440948152904905
824,II,0.965994907197724
825,II,0.751231102541879
826,Ib,0.98839405687878
827,nonevent,0.16376608294743367
828,II,0.8032471245844592
829,Ib,0.9934950772498061
830,nonevent,0.07628895202939956
831,nonevent,0.752605035334547
832,II,0.9916035722991287
833,nonevent,0.01331710336450731
834,nonevent,0.16235868915972407
835,nonevent,0.0002901685872138682
836,nonevent,0.04926666145641834
837,nonevent,0.15116693091674238
838,II,0.7508448700653538
839,II,0.974033498501765
840,nonevent,0.16295148187651343
841,Ib,0.9767813519953815
842,nonevent,0.011140950558464091
843,nonevent,0.2598273206376075
844,nonevent,0.05409097270331176
845,II,0.8946339520763049
846,Ib,0.9972811233553924
847,Ia,0.9846681658527834
848,nonevent,0.6284188105210002
849,nonevent,0.06934885449903416
850,II,0.9141829562862336
851,II,0.9833373589948624
852,Ib,0.9928087893203428
853,Ib,0.9914809566176396
854,Ib,0.9888375312442502
855,II,0.9183961748937
856,nonevent,0.1511596453839562
857,Ib,0.8666707922339508
858,Ib,0.6407202531205336
859,II,0.9706273610940747
860,Ib,0.873112817244372
861,nonevent,0.06316248402632052
862,nonevent,0.12597881186720616
863,nonevent,0.10102688095588663
864,Ib,0.9774733551187341
865,II,4.673686413247946e-05
866,nonevent,0.05078797795488099
867,nonevent,0.848500171636043
868,II,0.9801605660234333
869,nonevent,0.11874905389129864
870,nonevent,0.016852890528156084
871,II,0.8729625496805821
872,nonevent,0.031438217240835176
873,nonevent,0.04874831372575816
874,Ib,0.7935291157427126
875,nonevent,0.020958828762907444
876,nonevent,0.7467865322983306
877,Ia,0.9764154332497007
878,Ib,0.9517721601525145
879,Ib,0.9910723563183074
880,nonevent,0.03534767994418797
881,nonevent,0.18872401484376533
882,nonevent,0.01624262824891498
883,nonevent,0.2698956277920467
884,nonevent,0.10461141253537753
885,nonevent,0.9420047919260017
886,nonevent,0.16297274777972803
887,II,0.7399210383969169
888,II,0.9803364178991695
889,II,0.9405082453109157
890,II,0.9540352477883726
891,nonevent,0.04177066910056648
892,nonevent,0.09261059721344611
893,II,0.9581711398191607
894,nonevent,0.011259327063297242
895,nonevent,0.034252662441623616
896,II,0.9542183625355711
897,nonevent,0.27655104290882804
898,Ib,0.9960173464198453
899,Ib,0.9787233044343808
900,nonevent,0.042611259264450196
901,Ib,0.9956689929826815
902,nonevent,0.20168407941144428
903,Ib,0.8180333594846276
904,Ib,0.8076690615823523
905,nonevent,0.8002483790142249
906,nonevent,0.5116543843653174
907,Ib,0.9980757230582658
908,Ib,0.7613692346168548
909,nonevent,0.031127926374383774
910,nonevent,0.04389898021322247
911,nonevent,0.13807222698417954
912,II,0.9874023714162072
913,nonevent,0.013257814368455634
914,nonevent,0.008375244431720996
915,nonevent,0.13221994354913125
916,nonevent,0.00688373003053766
917,nonevent,0.01976579066296824
918,nonevent,0.031885396658497656
919,II,0.8772137768201337
920,nonevent,0.13986983620715654
921,nonevent,0.16461564154129682
922,nonevent,0.009403095657693261
923,nonevent,0.06472941204712856
924,nonevent,0.10802135488724596
925,nonevent,0.8175028368002566
926,nonevent,0.07557015168448511
927,nonevent,0.12263480368122426
928,nonevent,0.31128245920198705
929,nonevent,0.2695807051460717
930,nonevent,0.04577268644057264
931,nonevent,0.39462616530121075
932,nonevent,0.028080977673544116
933,Ib,0.9194943632603412
934,nonevent,0.2919507999352161
935,II,0.9933323934370274
936,nonevent,0.20354333572343297
937,Ib,0.7314133169045558
938,Ib,0.9810845309927372
939,nonevent,0.1203619565953461
940,nonevent,0.1105410581666394
941,II,0.929215824068534
942,nonevent,0.05107570321361499
943,nonevent,0.6128087463293639
944,nonevent,0.6675341498437535
945,Ib,0.9432685858995984
946,nonevent,0.16042683886528064
947,nonevent,0.08863772252298674
948,II,0.9019708588568303
949,Ia,0.971235288328962
950,nonevent,0.04700165576755
951,nonevent,0.03197625472590793
952,II,0.8681790874030397
953,nonevent,0.14968127354289018
954,nonevent,0.06712737737254171
955,Ib,0.9869966930606859
956,nonevent,0.6183932061778201
957,nonevent,0.06156742345895183
958,nonevent,0.05956722857280827
959,nonevent,0.13341871752382395
960,nonevent,0.14678441419945376
961,Ib,0.930539982492575
962,Ib,0.9909350555856783
963,II,0.9360647865774142
964,II,0.9720782803825245
965,nonevent,0.5758843022433713
966,nonevent,0.048663021352475466
967,II,0.7002909197814949
968,nonevent,0.053683425624315384
969,nonevent,0.06239727488418123
970,nonevent,0.7605869853162156
971,nonevent,0.15204439683042648
972,II,0.749845016485229
973,nonevent,0.83345664266938
974,nonevent,0.12281804644031258
975,Ib,0.9011854650031864
976,nonevent,0.22961562196595287
977,nonevent,0.024892933625029867
978,II,0.7018391703883469
979,nonevent,0.22263498611811483
980,nonevent,0.4850354257024806
981,nonevent,0.011790362836639479
982,nonevent,0.14172718544402674
983,nonevent,0.3623798514698857
984,nonevent,0.16372382010167164
985,Ib,0.9924448433781402
986,Ia,0.9618178726118983
987,II,0.9688338502934395
988,nonevent,0.7634503542475017
989,Ib,0.9778141105176663
990,Ib,0.9715897713021288
991,nonevent,0.09119174665396745
992,Ib,0.4935931593222077
993,nonevent,0.18801228085024968
994,nonevent,0.05335495914838684
995,II,0.9923940999893046
996,nonevent,0.08941411460591386
997,nonevent,0.0654131512864492
998,nonevent,0.006608235523373973
999,nonevent,0.08408867705874523
1000,nonevent,0.12093610597677795
1001,nonevent,0.009800481296834529
1002,nonevent,0.0579329587516062
1003,II,0.9079360607632263
1004,II,0.9344865997914753
1005,II,0.7941225946125965
1006,II,0.8875017761606738
1007,II,0.48706670542626695
1008,Ib,0.9811261714657589
1009,nonevent,0.4213091865363281
1010,nonevent,0.014856430118923125
1011,II,0.9892860992619159
1012,Ib,0.8315078375989837
1013,Ia,0.9908665811819424
1014,nonevent,0.05439288405155129
1015,nonevent,0.6970923447109548
1016,nonevent,0.4839831833874042
1017,nonevent,0.002110016423223504
1018,nonevent,0.08020383694222522
1019,Ib,0.9773686961921157
1020,II,0.7606938805198646
1021,nonevent,0.18931153245874444
1022,nonevent,0.061147086412842944
1023,nonevent,0.02270889291098621
1024,II,0.9836246571328098
1025,Ib,0.9889737354745632
1026,nonevent,0.431485958917465
1027,nonevent,0.438872038283892
1028,Ib,0.9651136697150843
1029,nonevent,0.02393425031458485
1030,nonevent,0.02331166647273064
1031,Ib,0.9983037596541348
1032,nonevent,0.24575665237314415
1033,nonevent,0.012658149042370503
1034,nonevent,0.15898125880728853
1035,II,0.7673723010562757
1036,nonevent,0.007431928756013173
1037,nonevent,0.03815444632059639
1038,II,0.9080405361396677
1039,II,0.9807227054488487
1040,nonevent,0.2710583305218105
1041,nonevent,0.009391204573198197
1042,nonevent,0.0204612402839095
1043,nonevent,0.028171720001034295
1044,Ib,0.9275742923415027
1045,nonevent,0.042802469791586306
1046,II,0.9418355354857187
1047,II,0.970278491953648
1048,nonevent,0.2664781179049728
1049,Ib,0.9946510640929794
1050,nonevent,0.3751260347341193
1051,Ib,0.725398061740502
1052,nonevent,0.5287209283516923
1053,nonevent,0.0250935756218994
1054,nonevent,0.4284102687718663
1055,Ib,0.966553013209058
1056,nonevent,0.06930947826678502
1057,II,0.9873502685235911
1058,nonevent,0.0011910337493760137
1059,nonevent,0.09504624982070864
1060,nonevent,0.0335762497367158
1061,II,0.9904875724713944
1062,nonevent,0.13832690089299404
1063,Ib,0.8574866753700966
1064,nonevent,0.12115834820682392
1065,nonevent,0.11211475963411344
1066,nonevent,0.4871922369686337
1067,nonevent,0.08162952265553158
1068,II,0.8275464760497941
1069,nonevent,0.021495775463685862
1070,Ib,0.9936498044031573
1071,nonevent,0.12581154264419137
1072,II,0.5094052791014358
1073,nonevent,0.3175888575299255
1074,nonevent,0.0690361532070447
1075,nonevent,0.07066055200673615
1076,nonevent,0.3468306578500736
1077,II,0.8899886561636919
1078,nonevent,0.7217706961225603
1079,Ib,0.95133507977038
1080,nonevent,0.20367056419618534
1081,nonevent,0.17923831206204865
1082,II,0.9472831616872643
1083,II,0.8753227177208649
1084,nonevent,0.18454626442428934
1085,nonevent,0.03268127811911259
1086,nonevent,0.20827683088904858
1087,II,0.9817801254861106
1088,nonevent,0.03772475598556968
1089,nonevent,0.30119127646292343
1090,II,0.9523028933756301
1091,nonevent,0.16400644302395317
1092,nonevent,0.14457264545859494
1093,nonevent,0.5241873728517525
1094,II,0.9564959786780477
1095,nonevent,0.13564963620917114
1096,nonevent,0.09014872435951704
1097,Ib,0.8638569286601641
1098,II,0.4510052431925081
1099,II,0.9751042996045491
1100,II,0.9561733178524096
1101,nonevent,0.03606083775876556
1102,nonevent,0.09537290760282291
1103,II,0.9724329853125232
1104,nonevent,0.534104966469549
1105,nonevent,0.09881315119118184
1106,nonevent,0.047839329683594944
1107,Ib,0.9907678315772744
1108,nonevent,0.021227833107798078
1109,nonevent,0.032062611820926956
1110,nonevent,0.05730314116970092
1111,nonevent,0.006675941071785152
1112,II,0.9869241116498557
1113,Ib,0.973465553588328
1114,nonevent,0.12997324616017514
1115,nonevent,0.3176050615020396
1116,nonevent,0.048803965674782956
1117,nonevent,0.002033133832057832
1118,II,0.9937774242618763
1119,nonevent,0.01289396659429598
1120,II,0.9923171068116765
1121,II,0.9837334652074928
1122,nonevent,0.05552202898857206
1123,nonevent,0.036230327146833385
1124,nonevent,0.10633030534453924
1125,nonevent,0.04902941424295115
1126,Ib,0.9599370845203509
1127,nonevent,0.1119569148285019
1128,nonevent,0.721152402646758
1129,II,0.8639926937670501
1130,Ib,0.24830654802895846
1131,nonevent,0.2861629722429533
1132,nonevent,0.5312347755972369
1133,II,0.8668270042928633
1134,nonevent,0.0258620147091011
1135,II,0.9333483847688835
1136,nonevent,0.036399024554073955
1137,nonevent,0.07908375008636281
1138,nonevent,0.0502635567226446
1139,II,0.9954033448073609
1140,II,0.9527859507620833
1141,nonevent,0.37840563427158536
1142,nonevent,0.01205713805683839
1143,nonevent,0.006504219657821775
1144,Ib,0.8426671629784271
1145,II,0.9242882457825039
1146,nonevent,0.1303415754126459
1147,Ib,0.9800157718951628
1148,nonevent,0.23134834747139532
1149,nonevent,0.06498653858970427
1150,nonevent,0.21314519865428283
1151,II,0.8518011572023954
1152,nonevent,0.4794646647515435
1153,II,0.9917013309116675
1154,nonevent,0.037321747388406545
1155,nonevent,0.3048983732703022
1156,nonevent,0.6507509723139392
1157,Ib,0.981429397963691
1158,II,0.9928608529405978
1159,II,0.9681558989669181
1160,nonevent,0.15069939329902327
1161,nonevent,0.00377690602783598
1162,II,0.9240280445382527
1163,nonevent,0.016759273653946916
1164,II,0.865725201288718
1165,nonevent,0.4066335405762528
1166,nonevent,0.04891980433795218
1167,nonevent,0.025193937246585363
1168,nonevent,0.08357712871076206
1169,Ib,0.9867454934010729
1170,nonevent,0.7428400512299413
1171,nonevent,0.12631459704535453
1172,nonevent,0.08102632242424268
1173,II,0.9764626286185139
1174,nonevent,0.053220742085182904
1175,nonevent,0.09696595274577002
1176,II,0.8385562825203428
1177,II,0.9718688931421197
1178,Ib,0.9317695371118077
1179,nonevent,0.27714633528802435
1180,Ib,0.9864492808487311
1181,II,0.9598014680066408
1182,II,0.9036296619836588
1183,nonevent,0.45940834877962544
1184,Ia,0.9961098801334385
1185,nonevent,0.10874372072892147
1186,nonevent,0.7864983393278859
1187,nonevent,0.025650837304801
1188,nonevent,0.04854837715066607
1189,Ib,0.9487412711107672
1190,nonevent,0.1421192732310742
1191,nonevent,0.10860883159810664
1192,nonevent,0.14245537459329483
1193,Ib,0.9266194532020094
1194,II,0.9654109217809641
1195,nonevent,0.46566269799132465
1196,II,0.8117616833853765
1197,Ib,0.9728436778201339
1198,Ib,0.9965728034801722
1199,II,0.892492545895532
1200,nonevent,0.042845911261030656
1201,nonevent,0.03333623603426361
1202,nonevent,0.055782572812537845
1203,nonevent,0.28158220579628324
1204,nonevent,0.10243364734951799
1205,nonevent,0.03566257495997549
1206,nonevent,0.009004168620678765
1207,nonevent,0.8756272340067279
1208,II,0.8930757511080343
1209,nonevent,0.24657945389209335
1210,nonevent,0.4002271708151234
1211,nonevent,0.27895270032735664
1212,nonevent,0.5675212984684901
1213,nonevent,0.0744668695223264
1214,nonevent,0.48832871974841063
1215,nonevent,0.20744016463872184
1216,nonevent,0.15732706373889893
1217,nonevent,0.0776859825745354
1218,Ib,0.9966948250803329
1219,nonevent,0.3656076160647125
1220,nonevent,0.029125628666418546
1221,nonevent,0.010959289082688284
1222,nonevent,0.17829302725861196
1223,nonevent,0.4191225927486194
1224,nonevent,0.07696023262436746
1225,nonevent,0.0007344839403942149
1226,II,0.995058570100274
1227,nonevent,0.013429368100565608
1228,nonevent,0.2543791438469605
1229,nonevent,0.05089757619911828
1230,nonevent,0.05931246654632749
1231,nonevent,0.01750941340975376
1232,II,0.9876052537502698
1233,II,0.7851777954263205
1234,Ib,0.9544720848844855
1235,nonevent,0.018325678776833998
1236,nonevent,0.21649131273651523
1237,Ib,0.9646957715197252
1238,nonevent,0.0064954447734193455
1239,nonevent,0.159952152809393
1240,Ib,0.9920871449097931
1241,nonevent,0.12760672274619678
1242,Ib,0.8035283543917662
1243,nonevent,0.018062047541555715
1244,II,0.83183826999394
1245,nonevent,0.42289713622486014
1246,II,0.8293617414559975
1247,nonevent,0.08311058449407838
1248,nonevent,0.13514176270157097
1249,nonevent,0.2124083627265705
1250,nonevent,0.36502227523176967
1251,nonevent,0.4871201130628552
1252,II,0.34386079685610205
1253,II,0.9873608679048601
1254,II,0.5984312990162448
1255,nonevent,0.6200859682747013
1256,nonevent,0.020441878566216487
1257,nonevent,0.3816838955294849
1258,nonevent,0.35314943755809725
1259,Ib,0.9507429871715021
1260,Ib,0.8051792465060577
1261,Ib,0.6176162000973406
1262,nonevent,0.0289515966964069
1263,nonevent,0.8785663332943595
1264,nonevent,0.012516196320069617
1265,nonevent,0.18490721246398056
1266,nonevent,0.14907668763547932
1267,II,0.9708440622196156
1268,II,0.976234615623297
1269,II,0.99361838271407
1270,nonevent,0.8012373024379136
1271,nonevent,0.011472235483178106
1272,II,0.9935493465036715
1273,nonevent,0.02486512189600565
1274,Ib,0.9932673022821036
1275,II,0.7321972709174499
1276,II,0.9856510958592565
1277,II,0.4994501306533198
1278,II,0.95838285410749
1279,nonevent,0.003914563991387565
1280,nonevent,0.3945066693252379
1281,nonevent,0.29309331192918775
1282,nonevent,0.017288200460512493
1283,nonevent,0.07444148560216057
1284,nonevent,0.2400043310289539
1285,nonevent,0.01577208741103342
1286,nonevent,0.39556909810256735
1287,nonevent,0.5704138724326373
1288,nonevent,0.015402216684321735
1289,II,0.96125758657338
1290,II,0.8895105396164644
1291,Ib,0.943753447411273
1292,nonevent,0.0322277513685435
1293,nonevent,0.050402369473046216
1294,nonevent,0.42161427538436635
1295,nonevent,0.4009271246184809
1296,nonevent,0.0629274293318387
1297,nonevent,0.468387117080997
1298,II,0.9706086402670314
1299,II,0.9364408360593554
1300,nonevent,0.42189185648560423
1301,nonevent,0.5068064602542295
1302,nonevent,0.7512770222957317
1303,Ib,0.9720779476497456
1304,nonevent,0.27059345064290563
1305,nonevent,0.5547591567978425
1306,nonevent,0.008146637272380075
1307,Ib,0.16627595926950745
1308,nonevent,0.23841256767363161
1309,nonevent,0.4297893757372768
1310,Ib,0.7788441175084869
1311,II,0.7290275768087736
1312,Ib,0.3667749646864791
1313,Ib,0.8981195977696736
1314,Ib,0.9821697471099264
1315,II,0.9810433857381472
1316,nonevent,0.08854146442743727
1317,II,0.9515684469062031
1318,nonevent,0.04462044607635218
1319,II,0.9140932303282713
1320,II,0.8410520915809567
1321,nonevent,0.03130739160995488
1322,II,0.7610551783217155
1323,nonevent,0.009546318678622434
1324,nonevent,0.1507282645083602
1325,II,0.7063718887538409
1326,nonevent,0.010113575039960354
1327,Ib,0.9605252497679444
1328,nonevent,0.008771032475928808
1329,Ib,0.8676104370676888
1330,Ib,0.9980369240485953
1331,Ib,0.9782133054693068
1332,nonevent,0.004598808156730527
1333,II,0.9596187464962956
1334,Ib,0.949944148598504
1335,Ib,0.7312549090595235
1336,nonevent,0.17008057967992374
1337,II,0.8670522869631985
1338,nonevent,0.2051445542865994
1339,nonevent,0.07871809846329791
1340,Ib,0.9825529513275522
1341,II,0.7091735446617211
1342,nonevent,0.8005830363674387
1343,Ib,0.9285678665217828
1344,nonevent,0.0020508693033776115
1345,Ib,0.9055252121976334
1346,nonevent,0.029547635960450513
1347,Ia,0.9813893683517684
1348,II,0.972540093499734
1349,nonevent,0.012833958427340031
1350,Ib,0.910007670665437
1351,nonevent,0.3291348266959516
